Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
17441,03/11/2006,Ogden,
17440,12/31/2005,Provo,
17439,12/3/2005,Salt Lake,
17438,04/30/2005,Salt Lake,
17437,03/31/2005,Ogden,
17436,01/14/2005,Salt Lake,Dutch's Draw
17435,01/8/2005,Skyline,North Fork North Creek - Chokecherry Ridge
24061,01/8/2005,Skyline,Last path before getting to the upper bowls
17434,01/8/2005,Skyline,
17433,01/1/2005,Logan,
17430,12/11/2004,Ogden,
17431,12/11/2004,Salt Lake,Mineral Fork
17432,12/11/2004,Uintas,Trout Creek
17428,12/10/2004,Salt Lake,
24260,02/26/2004,Salt Lake,Lower Daly Canyon
24261,12/26/2003,Provo,Aspen Grove, Elk Point area
21124,02/15/2003,Salt Lake,Gobblers Knob
21856,03/16/2002,Salt Lake,North face of Pioneer Peak
21855,01/31/2002,Uintas,Windy Ridge; One drainage east of Stillman Creek
21853,04/28/2001,Salt Lake,Stairs Gulch
21854,03/10/2001,Uintas,Near Oakley
21852,02/28/2001,Salt Lake,Red Rock Cliffs just north of Squaretop
21851,12/14/2000,Ogden,2 miles north of Willard Peak along its north ridge
21850,01/11/2000,Salt Lake,Squaretop
21137,02/6/1999,Salt Lake,Little Willow Canyon
21136,01/29/1999,Provo,Mt Nebo
21135,01/2/1999,Skyline,Skyline Summit, near the Big Drift
21134,11/7/1998,Salt Lake,West Baldy in Peruvian Gulch at Snowbird, pre-season
21133,02/26/1998,Ogden,Near Weber State
21131,01/17/1998,Uintas,Near Coalville
21132,01/17/1998,Skyline,Manti Skyline
21130,01/25/1997,Provo,The Fang Ice climb in Provo Canyon
21129,01/11/1997,Logan,Logan Peak
24546,01/10/1997,SE Idaho,Fox Canyon, east of Montpelier ID
21128,12/26/1996,Salt Lake,Flagstaff
21127,12/7/1996,Ogden,Bountiful Peak
21126,03/27/1996,Salt Lake,Maybird
21125,02/2/1996,Salt Lake,Honeycomb, Solitude Ski Resort
24259,02/12/1995,Salt Lake,Southwest facing Gobblers Knob
21123,01/23/1995,None,Midway
21122,01/14/1995,Ogden,Ben Lomond
21121,11/7/1994,Salt Lake,Pre season - Peruvian Gulch, Snowbird
21120,02/18/1994,Salt Lake,10420
21119,04/3/1993,Salt Lake,Wolverine Cirque
21118,02/25/1993,Salt Lake,Pinecrest
21117,01/16/1993,Provo,Closed area of Sundance
21116,04/1/1992,Salt Lake,Twin Peaks - Mineral Basin
21115,02/12/1992,Moab,Talking Mountain Cirque
21114,11/25/1989,Logan,Tony Grove Lake
21113,02/15/1987,Salt Lake,Twin Lakes Reservior
24257,11/20/1986,Salt Lake,Alta
21112,11/20/1986,Salt Lake,Sugarloaf in Alta Ski Area
18324,02/20/1986,Logan,Wood Camp Hollow, 2-20-1986
21111,02/19/1986,Salt Lake,Sugarloaf in Alta Ski Area
21110,02/17/1986,Salt Lake,Brighton Hill
21109,01/6/1986,Provo,Near Windy Pass in Water Hollow
20768,11/13/1985,Salt Lake,Sunset Peak
20766,03/19/1985,Salt Lake,Gobblers Point South
20757,02/22/1985,Ogden,Powder Mountain Powder Country or Backside Road Shuttle
20746,01/2/1984,Salt Lake,Little Superior
20745,03/22/1982,Salt Lake,Murdock Peak - Todd's Bowl
20744,03/1/1981,Salt Lake,Porter Fork
20743,02/1/1981,Salt Lake,Gully near Doughnut Falls
20742,01/11/1980,Salt Lake,Evergreen Ridge
20741,04/2/1979,Salt Lake,Desolation Lake
20740,01/19/1979,None,Braztah #6 Mine, Spring Creek west of Helper
20739,03/3/1977,Salt Lake,Gad Valley
18427,01/6/1976,Salt Lake,Snake Pit
18426,12/29/1973,Salt Lake,Park City West
18547,01/20/1970,Salt Lake,Lower Peruvian Ridge
18546,02/19/1968,Provo,Lower Rock Canyon
18545,02/12/1967,Salt Lake,Pharoahs Glen
18400,12/31/1965,Salt Lake,North of Bonanza ski run
18399,03/29/1964,Ogden,Taylor Canyon
18397,03/9/1958,Ogden,John Paul Jones ridge
16714,,Salt Lake,Solbright 
15555,,Moab,miner's basin
19677,,Salt Lake,Main Days
19754,,Salt Lake,East Hellgate
15090,,Uintas,Uintas
18795,,Moab,Lower Miner's Basin - La Sal Mountains
20701,,Salt Lake,Broads Fork
26556,,Salt Lake,Cardiff Fork
27518,,Salt Lake,2 Trees Hellgate Backbowl
31137,,Salt Lake,Salt Lake
20319,,Logan,Cougar Peak
14431,,Uintas,North Country
16674,,Salt Lake,Mill B South -- just below Lake Blanche
21046,,Salt Lake,Broads Fork
14430,,Uintas,North Country
16675,,Salt Lake,Mill B South -- well below Lake Blanche
20631,,Provo,West face of Mt. Timpanogos
20781,,Salt Lake,Tanner's Gulch
18524,,Salt Lake,Mineral Fork
19796,,Salt Lake,Ant knolls
